timestamp,sensor,humidity,temperature,conductivity,ph,nitrogen,phosphorus,potassium,dht_humidity,dht_temperature
2025-02-11 05:10:47,Sensor1,32.1,15.4,381,8.0,41,140,134,41.1,18.2
2025-02-11 05:15:47,Sensor1,31.3,15.4,382,8.0,41,141,134,40.7,18.2
2025-02-11 05:20:47,Sensor1,32.1,15.4,381,8.0,41,140,134,41.1,18.3
2025-02-11 05:25:47,Sensor1,31.5,15.3,381,8.0,41,140,134,40.4,18.3
2025-02-11 05:30:47,Sensor1,31.3,15.4,381,8.0,41,140,134,41.1,18.3
2025-02-11 05:35:47,Sensor1,32.0,15.4,381,8.0,41,140,134,40.7,18.2
2025-02-11 05:40:47,Sensor1,31.4,15.3,381,8.0,41,140,134,41.0,18.2
2025-02-11 05:45:47,Sensor1,31.4,15.4,381,8.0,41,140,134,41.0,18.2
2025-02-11 05:50:47,Sensor1,31.5,15.4,381,8.0,41,140,134,40.6,18.2
2025-02-11 05:55:47,Sensor1,31.2,15.3,381,8.0,41,140,134,41.4,18.3
2025-02-11 06:00:47,Sensor1,32.0,15.3,381,8.0,41,140,134,41.3,18.3
2025-02-11 06:05:47,Sensor1,31.3,15.3,381,8.0,41,140,134,41.1,18.3
2025-02-11 06:10:47,Sensor1,31.7,15.3,381,8.0,41,140,134,40.8,18.2
2025-02-11 06:15:47,Sensor1,31.4,15.3,381,7.9,41,140,134,40.9,18.1
2025-02-11 06:20:47,Sensor1,31.4,15.3,381,7.9,41,140,134,40.9,18.2
2025-02-11 06:25:47,Sensor1,31.1,15.3,381,7.9,41,140,134,40.9,18.2
2025-02-11 06:30:47,Sensor1,31.1,15.3,380,7.9,40,140,133,40.7,18.1
2025-02-11 06:35:47,Sensor1,31.3,15.3,380,7.9,40,140,133,40.8,18.1
2025-02-11 06:40:47,Sensor1,32.2,15.3,381,7.9,41,140,134,40.5,18.1
2025-02-11 06:45:47,Sensor1,31.5,15.3,381,7.9,41,140,134,40.8,18.1
2025-02-11 06:50:47,Sensor1,31.5,15.3,380,7.9,40,140,133,40.5,18.0
2025-02-11 06:55:47,Sensor1,31.9,15.3,381,7.9,41,140,134,40.7,18.1
2025-02-11 07:00:47,Sensor1,31.3,15.3,380,7.9,40,140,133,40.8,18.1
2025-02-11 07:05:47,Sensor1,31.3,15.3,380,7.9,40,140,133,41.4,18.2
2025-02-11 07:10:47,Sensor1,31.2,15.3,380,7.9,40,140,133,41.0,18.2
2025-02-11 07:15:47,Sensor1,31.5,15.2,380,7.9,40,140,133,40.5,18.1
2025-02-11 07:20:47,Sensor1,32.0,15.3,380,7.9,40,140,133,40.7,18.1
2025-02-11 07:25:47,Sensor1,31.3,15.3,380,7.9,40,140,133,41.1,18.2
2025-02-11 07:30:47,Sensor1,31.3,15.2,380,7.9,40,140,133,40.5,18.1
2025-02-11 07:35:47,Sensor1,31.3,15.2,380,7.9,40,140,133,40.8,18.1
2025-02-11 07:40:47,Sensor1,31.2,15.2,380,7.9,40,140,133,40.3,18.1
2025-02-11 07:45:47,Sensor1,32.1,15.2,380,7.9,40,140,133,40.6,18.1
2025-02-11 07:50:47,Sensor1,31.3,15.2,380,7.9,40,140,133,40.2,18.1
2025-02-11 07:55:47,Sensor1,31.2,15.2,380,7.9,40,140,133,40.2,18.0
2025-02-11 08:00:47,Sensor1,32.2,15.2,379,7.9,40,140,133,40.2,18.0
2025-02-11 08:05:47,Sensor1,31.8,15.2,379,7.9,40,140,133,40.2,18.0
2025-02-11 08:10:47,Sensor1,31.5,15.2,379,7.9,40,140,133,40.5,18.1
2025-02-11 08:15:47,Sensor1,32.0,15.2,379,7.9,40,140,133,40.4,18.1
2025-02-11 08:20:47,Sensor1,31.3,15.2,379,7.9,40,140,133,39.9,18.1
2025-02-11 08:25:47,Sensor1,31.8,15.2,379,7.9,40,140,133,40.2,18.1
2025-02-11 08:30:47,Sensor1,31.3,15.2,379,7.9,40,140,133,40.3,18.0
2025-02-11 08:35:47,Sensor1,31.1,15.2,379,7.9,40,140,133,40.5,18.2
2025-02-11 08:40:47,Sensor1,31.5,15.2,379,7.9,40,140,133,40.1,18.1
2025-02-12 15:15:20,Sensor1,42.1,16.6,552,8.2,76,223,217,36.9,20.1
2025-02-12 15:20:20,Sensor1,42.5,16.6,552,8.2,76,223,217,20.0,28.9
2025-02-12 15:25:20,Sensor1,42.1,16.6,544,8.2,75,219,213,22.4,25.1
2025-02-12 15:30:20,Sensor1,40.9,16.7,526,8.2,71,210,204,26.8,23.8
2025-02-12 15:35:20,Sensor1,39.9,16.7,511,8.2,68,203,197,28.7,23.2
2025-02-12 15:40:20,Sensor1,40.8,16.7,498,8.2,65,197,190,30.0,22.8
2025-02-12 15:45:20,Sensor1,40.2,16.8,484,8.2,62,190,184,31.4,22.5
2025-02-12 15:50:20,Sensor1,40.8,16.8,474,8.2,60,185,179,32.4,22.4
2025-02-12 15:55:20,Sensor1,40.1,16.8,467,8.2,59,182,175,32.4,22.3
2025-02-12 16:00:20,Sensor1,39.9,16.8,460,8.2,57,179,172,32.4,22.1
2025-02-12 16:05:20,Sensor1,38.0,16.9,454,8.2,56,176,169,32.5,22.0
2025-02-12 16:10:20,Sensor1,38.7,16.9,448,8.2,55,173,166,32.8,22.0
2025-02-12 16:15:20,Sensor1,37.9,16.9,444,8.2,54,171,164,32.9,21.9
2025-02-12 16:20:20,Sensor1,37.9,16.9,441,8.2,53,169,163,32.8,21.9
2025-02-12 16:25:20,Sensor1,38.0,16.9,437,8.2,52,167,161,33.4,21.9
2025-02-12 16:30:20,Sensor1,38.0,16.9,435,8.2,52,167,160,34.4,21.8
2025-02-12 16:35:20,Sensor1,37.9,16.9,431,8.2,51,165,158,34.0,21.8
2025-02-12 16:40:20,Sensor1,37.4,16.9,426,8.2,50,162,155,33.7,21.8
2025-02-12 16:45:20,Sensor1,37.2,16.9,423,8.2,49,161,154,33.9,21.8
2025-02-12 16:50:20,Sensor1,37.2,17.0,421,8.2,49,160,153,33.8,21.8
2025-02-12 16:55:20,Sensor1,37.4,17.0,419,8.2,49,159,152,34.2,21.8
2025-02-12 17:00:20,Sensor1,37.4,17.0,416,8.2,48,157,151,34.4,21.8
2025-02-12 17:05:20,Sensor1,37.6,17.0,414,8.3,47,156,150,34.8,21.8
2025-02-12 17:10:20,Sensor1,37.5,17.0,412,8.3,47,155,149,35.5,21.8
2025-02-12 17:15:20,Sensor1,36.9,17.0,412,8.3,47,155,149,35.6,21.7
2025-02-12 17:20:20,Sensor1,37.7,16.9,411,8.3,47,155,148,36.9,21.5
2025-02-12 17:25:20,Sensor1,36.9,17.0,411,8.3,47,155,148,37.0,21.5
2025-02-12 17:30:20,Sensor1,36.8,17.0,410,8.3,47,154,148,38.1,21.4
2025-02-12 17:35:20,Sensor1,36.1,17.0,410,8.3,47,154,148,39.0,21.3
2025-02-12 17:40:20,Sensor1,36.0,17.0,409,8.3,46,154,147,39.2,21.2
2025-02-12 17:45:20,Sensor1,35.7,17.0,409,8.3,46,154,147,39.6,21.2
2025-02-12 17:50:20,Sensor1,35.6,17.0,409,8.3,46,154,147,39.6,21.2
2025-02-12 17:55:20,Sensor1,35.4,17.0,408,8.3,46,154,147,39.3,21.1
2025-02-12 18:00:20,Sensor1,35.0,17.0,407,8.3,46,153,146,39.4,20.9
2025-02-12 18:05:20,Sensor1,34.2,17.0,407,8.3,46,153,146,39.8,21.0
2025-02-12 18:10:20,Sensor1,34.0,17.1,407,8.3,46,153,146,39.8,20.9
2025-02-12 18:15:20,Sensor1,34.4,17.0,406,8.3,46,153,146,39.9,20.9
2025-02-12 18:20:20,Sensor1,32.7,17.1,406,8.3,46,153,146,40.2,20.9
2025-02-12 18:25:20,Sensor1,33.3,17.0,405,8.3,46,152,145,40.1,20.9
2025-02-12 18:30:20,Sensor1,32.7,17.1,405,8.3,46,152,145,40.5,20.8
2025-02-12 18:35:20,Sensor1,34.2,17.1,405,8.3,46,152,145,40.7,20.8
2025-02-12 18:40:20,Sensor1,33.7,17.1,404,8.3,45,152,145,40.3,20.8
2025-02-12 18:45:20,Sensor1,32.7,17.1,404,8.3,45,152,145,41.0,20.8
2025-02-12 18:50:20,Sensor1,33.9,17.1,404,8.3,45,152,145,40.8,20.8
2025-02-12 18:55:20,Sensor1,32.5,17.1,404,8.3,45,152,145,41.1,20.8
2025-02-12 19:00:20,Sensor1,32.7,17.1,404,8.3,45,152,145,41.1,20.7
2025-02-12 19:05:20,Sensor1,32.7,17.1,404,8.3,45,152,145,41.2,20.7
2025-02-12 19:10:20,Sensor1,32.5,17.1,404,8.3,45,152,145,41.2,20.7
2025-02-12 19:15:20,Sensor1,32.7,17.1,403,8.3,45,151,144,41.3,20.7
2025-02-12 19:20:20,Sensor1,33.2,17.1,403,8.3,45,151,144,41.5,20.6
2025-02-12 19:25:20,Sensor1,32.7,17.1,403,8.3,45,151,144,41.5,20.6
2025-02-12 19:30:20,Sensor1,32.7,17.1,402,8.3,45,151,144,41.8,20.5
2025-02-12 19:35:20,Sensor1,33.2,17.0,402,8.3,45,151,144,41.5,20.6
2025-02-12 19:40:20,Sensor1,32.5,17.1,403,8.3,45,151,144,41.6,20.7
2025-02-12 19:45:20,Sensor1,32.7,17.1,402,8.3,45,151,144,41.5,20.7
2025-02-12 19:50:20,Sensor1,32.7,17.1,402,8.3,45,151,144,42.1,20.7
2025-02-12 19:55:20,Sensor1,33.3,17.1,402,8.3,45,151,144,42.3,20.6
2025-02-12 20:00:20,Sensor1,33.2,17.1,402,8.3,45,151,144,43.2,20.5
2025-02-12 20:05:20,Sensor1,32.7,17.0,402,8.3,45,151,144,43.5,20.5
2025-02-12 20:10:20,Sensor1,32.5,17.1,402,8.4,45,151,144,43.2,20.5
2025-02-12 20:15:20,Sensor1,32.7,17.0,402,8.4,45,151,144,44.1,20.4
2025-02-12 20:20:20,Sensor1,32.5,17.1,402,8.4,45,151,144,43.9,20.4
2025-02-12 20:25:20,Sensor1,32.9,17.1,402,8.4,45,151,144,44.6,20.4
2025-02-12 20:30:20,Sensor1,32.9,17.1,402,8.4,45,151,144,43.8,20.3
2025-02-12 20:35:20,Sensor1,32.5,17.1,402,8.4,45,151,144,43.9,20.3
2025-02-12 20:40:20,Sensor1,32.7,17.0,402,8.4,45,151,144,43.5,20.3
2025-02-12 20:45:20,Sensor1,33.0,17.1,402,8.4,45,151,144,43.2,20.3
2025-02-12 20:50:20,Sensor1,32.5,17.1,402,8.4,45,151,144,43.9,20.3
2025-02-12 20:55:20,Sensor1,33.3,17.1,402,8.4,45,151,144,44.2,20.2
2025-02-12 21:00:20,Sensor1,33.3,17.0,401,8.4,45,150,143,44.4,20.2
2025-02-12 21:05:20,Sensor1,32.5,17.0,401,8.4,45,150,143,45.0,20.2
2025-02-12 21:10:20,Sensor1,32.7,17.0,401,8.4,45,150,143,44.5,20.1
2025-02-12 21:15:20,Sensor1,32.7,17.0,401,8.4,45,150,143,43.9,20.2
2025-02-12 21:20:20,Sensor1,32.4,17.0,401,8.4,45,150,143,44.2,20.2
2025-02-12 21:25:20,Sensor1,32.3,17.0,401,8.4,45,150,143,44.0,20.2
2025-02-12 21:30:20,Sensor1,32.2,17.0,401,8.4,45,150,143,44.2,20.1
2025-02-12 21:35:20,Sensor1,31.9,17.0,401,8.4,45,150,143,43.9,20.1
2025-02-12 21:40:20,Sensor1,32.7,17.0,400,8.4,45,150,143,43.8,20.0
2025-02-12 21:45:20,Sensor1,33.0,17.0,400,8.4,45,150,143,44.1,20.0
2025-02-12 21:50:20,Sensor1,31.9,17.0,400,8.4,45,150,143,44.4,20.1
2025-02-12 21:55:20,Sensor1,32.2,17.0,400,8.4,45,150,143,44.1,20.0
2025-02-12 22:00:21,Sensor1,32.8,17.0,400,8.4,45,150,143,44.2,19.9
2025-02-12 22:05:21,Sensor1,32.9,17.0,400,8.4,45,150,143,44.2,20.0
2025-02-12 22:10:21,Sensor1,32.2,17.0,400,8.4,45,150,143,43.6,19.9
2025-02-12 22:15:21,Sensor1,31.4,17.0,400,8.4,45,150,143,43.8,20.0
2025-02-12 22:20:21,Sensor1,32.0,16.9,400,8.4,45,150,143,44.1,20.0
2025-02-12 22:25:21,Sensor1,31.9,17.0,399,8.4,44,149,142,43.9,19.9
2025-02-12 22:30:21,Sensor1,32.4,16.9,399,8.4,44,149,142,43.7,19.8
2025-02-12 22:35:21,Sensor1,32.7,16.9,399,8.4,44,149,142,43.9,19.8
2025-02-12 22:40:21,Sensor1,31.4,16.9,399,8.4,44,149,142,43.9,19.8
2025-02-12 22:45:21,Sensor1,31.9,16.9,399,8.4,44,149,142,44.3,19.8
2025-02-12 22:50:21,Sensor1,31.4,16.9,399,8.4,44,149,142,43.9,19.9
2025-02-12 22:55:21,Sensor1,32.5,16.9,399,8.4,44,149,142,44.1,19.8
2025-02-12 23:00:21,Sensor1,32.3,16.9,399,8.4,44,149,142,44.0,19.9
2025-02-12 23:05:21,Sensor1,32.0,16.9,399,8.4,44,149,142,44.5,19.8
2025-02-12 23:10:21,Sensor1,31.9,16.9,399,8.4,44,149,142,44.1,19.7
2025-02-12 23:15:21,Sensor1,31.4,16.9,399,8.4,44,149,142,44.0,19.7
2025-02-12 23:20:21,Sensor1,31.9,16.9,399,8.4,44,149,142,44.1,19.7
2025-02-12 23:25:21,Sensor1,32.3,16.9,399,8.4,44,149,142,44.0,19.8
2025-02-12 23:30:21,Sensor1,32.5,16.9,398,8.4,44,149,142,44.3,19.7
2025-02-12 23:35:21,Sensor1,32.2,16.9,399,8.4,44,149,142,44.1,19.6
2025-02-12 23:40:21,Sensor1,32.5,16.9,398,8.4,44,149,142,44.1,19.6
2025-02-12 23:45:21,Sensor1,32.5,16.8,398,8.4,44,149,142,44.0,19.6
2025-02-12 23:50:21,Sensor1,31.9,16.8,398,8.4,44,149,142,43.9,19.6
2025-02-12 23:55:21,Sensor1,32.2,16.9,398,8.4,44,149,142,44.2,19.5
2025-02-13 00:00:21,Sensor1,32.0,16.8,398,8.4,44,149,142,43.9,19.6
2025-02-13 00:05:21,Sensor1,31.4,16.8,398,8.4,44,149,142,44.1,19.6
2025-02-13 00:10:21,Sensor1,32.5,16.8,397,8.4,44,148,141,43.8,19.6
2025-02-13 00:15:21,Sensor1,32.6,16.8,398,8.4,44,149,142,44.1,19.5
2025-02-13 00:20:21,Sensor1,31.9,16.8,398,8.4,44,149,142,44.4,19.6
2025-02-13 00:25:21,Sensor1,32.5,16.8,397,8.4,44,148,141,44.1,19.5
2025-02-13 00:30:21,Sensor1,31.3,16.8,397,8.4,44,148,141,44.2,19.5
2025-02-13 00:35:21,Sensor1,33.0,16.8,397,8.4,44,148,141,43.9,19.4
2025-02-13 00:40:21,Sensor1,32.2,16.8,397,8.4,44,148,141,43.9,19.4
2025-02-13 00:45:21,Sensor1,32.2,16.8,397,8.4,44,148,141,44.0,19.5
2025-02-13 00:50:21,Sensor1,32.2,16.7,397,8.4,44,148,141,44.0,19.5
2025-02-13 00:55:21,Sensor1,33.0,16.7,397,8.4,44,148,141,43.9,19.4
2025-02-13 01:00:21,Sensor1,31.7,16.7,397,8.4,44,148,141,43.9,19.4
2025-02-13 01:05:21,Sensor1,32.3,16.8,397,8.4,44,148,141,44.0,19.4
2025-02-13 01:10:21,Sensor1,31.9,16.7,397,8.4,44,148,141,44.0,19.5
2025-02-13 01:15:21,Sensor1,31.4,16.7,396,8.3,44,148,141,44.1,19.5
2025-02-13 01:20:21,Sensor1,32.1,16.7,396,8.3,44,148,141,43.8,19.5
2025-02-13 01:25:21,Sensor1,32.3,16.7,396,8.3,44,148,141,44.0,19.5
2025-02-13 01:30:21,Sensor1,32.3,16.7,396,8.3,44,148,141,43.9,19.5
2025-02-13 01:35:21,Sensor1,32.0,16.7,396,8.4,44,148,141,43.8,19.5
2025-02-13 01:40:21,Sensor1,31.4,16.7,396,8.4,44,148,141,43.6,19.5
2025-02-13 01:45:21,Sensor1,32.1,16.6,396,8.3,44,148,141,43.8,19.5
2025-02-13 01:50:21,Sensor1,31.3,16.6,396,8.3,44,148,141,43.1,19.4
2025-02-13 01:55:21,Sensor1,31.9,16.7,396,8.3,44,148,141,43.4,19.4
2025-02-13 02:00:21,Sensor1,31.9,16.6,396,8.4,44,148,141,43.5,19.5
2025-02-13 02:05:21,Sensor1,31.9,16.6,396,8.4,44,148,141,43.6,19.5
2025-02-13 02:10:21,Sensor1,32.4,16.6,396,8.4,44,148,141,43.8,19.6
2025-02-13 02:15:21,Sensor1,31.9,16.6,396,8.3,44,148,141,43.7,19.5
2025-02-13 02:20:21,Sensor1,32.0,16.6,395,8.3,44,147,140,43.9,19.5
2025-02-13 02:25:21,Sensor1,32.2,16.7,396,8.3,44,148,141,43.8,19.5
2025-02-13 02:30:21,Sensor1,32.7,16.6,396,8.3,44,148,141,44.0,19.5
2025-02-13 02:35:21,Sensor1,31.3,16.6,395,8.3,44,147,140,43.9,19.5
2025-02-13 02:40:21,Sensor1,32.3,16.6,395,8.3,44,147,140,43.9,19.6
2025-02-13 02:45:21,Sensor1,32.5,16.6,395,8.3,44,147,140,43.6,19.5
2025-02-13 02:50:21,Sensor1,32.5,16.6,396,8.3,44,148,141,44.1,19.5
2025-02-13 02:55:21,Sensor1,32.5,16.6,396,8.3,44,148,141,43.5,19.3
2025-02-13 03:00:21,Sensor1,32.0,16.6,396,8.3,44,148,141,43.8,19.3
2025-02-13 03:05:21,Sensor1,31.7,16.6,395,8.3,44,147,140,43.9,19.4
2025-02-13 03:10:21,Sensor1,31.3,16.6,395,8.3,44,147,140,44.2,19.4
2025-02-13 03:15:21,Sensor1,31.9,16.6,396,8.3,44,148,141,44.3,19.4
2025-02-13 03:20:21,Sensor1,31.9,16.6,395,8.3,44,147,140,44.2,19.4
2025-02-13 03:25:21,Sensor1,31.9,16.6,395,8.3,44,147,140,43.5,19.0
2025-02-13 03:30:21,Sensor1,31.9,16.6,395,8.3,44,147,140,43.2,18.7
2025-02-13 03:35:21,Sensor1,31.9,16.6,395,8.3,44,147,140,43.3,18.3
2025-02-13 03:40:21,Sensor1,32.0,16.6,395,8.3,44,147,140,43.7,18.7
2025-02-13 03:45:21,Sensor1,31.9,16.6,395,8.3,44,147,140,43.3,18.9
2025-02-13 03:50:21,Sensor1,31.3,16.6,395,8.3,44,147,140,43.5,19.1
2025-02-13 03:55:21,Sensor1,31.9,16.6,395,8.3,44,147,140,43.9,19.2
2025-02-13 04:00:21,Sensor1,31.7,16.6,395,8.3,44,147,140,43.6,19.3
2025-02-13 04:05:21,Sensor1,32.9,16.6,395,8.3,44,147,140,43.9,19.2
2025-02-13 04:10:21,Sensor1,32.0,16.6,395,8.3,44,147,140,44.3,19.0
2025-02-13 04:15:21,Sensor1,32.0,16.6,395,8.3,44,147,140,44.1,19.1
2025-02-13 04:20:21,Sensor1,31.9,16.6,395,8.3,44,147,140,44.0,19.3
2025-02-13 04:25:21,Sensor1,31.5,16.5,395,8.3,44,147,140,44.1,19.3
2025-02-13 04:30:21,Sensor1,32.0,16.6,394,8.3,43,147,140,44.2,19.3
2025-02-13 04:35:21,Sensor1,31.9,16.5,395,8.3,44,147,140,44.4,19.3
2025-02-13 04:40:21,Sensor1,32.0,16.6,395,8.3,44,147,140,44.7,19.2
2025-02-13 04:45:21,Sensor1,31.3,16.5,394,8.3,43,147,140,44.9,19.2
2025-02-13 04:50:21,Sensor1,31.6,16.5,394,8.3,43,147,140,45.2,19.1
2025-02-13 04:55:21,Sensor1,32.2,16.5,394,8.3,43,147,140,45.2,19.2
2025-02-13 05:00:21,Sensor1,32.2,16.5,394,8.3,43,147,140,45.3,19.2
2025-02-13 05:05:21,Sensor1,32.1,16.5,394,8.3,43,147,140,45.3,19.3
2025-02-13 05:10:21,Sensor1,32.2,16.5,394,8.3,43,147,140,45.2,19.3
2025-02-13 05:15:21,Sensor1,31.7,16.5,394,8.3,43,147,140,45.2,19.2
2025-02-13 05:20:21,Sensor1,32.0,16.5,394,8.3,43,147,140,45.3,19.1
2025-02-13 05:25:21,Sensor1,32.0,16.5,394,8.3,43,147,140,45.3,19.2
2025-02-13 05:30:21,Sensor1,31.3,16.5,394,8.3,43,147,140,45.2,19.4
2025-02-13 05:35:21,Sensor1,31.4,16.5,394,8.3,43,147,140,44.7,19.2
2025-02-13 05:40:21,Sensor1,32.0,16.4,394,8.3,43,147,140,44.9,19.2
2025-02-13 05:45:21,Sensor1,32.0,16.5,394,8.3,43,147,140,44.9,19.3
2025-02-13 05:50:21,Sensor1,32.0,16.5,394,8.3,43,147,140,44.9,19.2
2025-02-13 05:55:21,Sensor1,31.7,16.5,394,8.3,43,147,140,45.1,19.2
2025-02-13 06:00:21,Sensor1,32.0,16.5,394,8.3,43,147,140,45.2,19.2
2025-02-13 06:05:21,Sensor1,31.7,16.4,394,8.3,43,147,140,45.1,19.2
2025-02-13 06:10:21,Sensor1,32.0,16.5,394,8.3,43,147,140,45.0,19.3
2025-02-13 06:15:21,Sensor1,32.2,16.4,394,8.3,43,147,140,44.9,19.3
2025-02-13 06:20:21,Sensor1,32.2,16.4,394,8.3,43,147,140,45.1,19.2
2025-02-13 06:25:21,Sensor1,31.9,16.5,394,8.3,43,147,140,45.1,19.2
2025-02-13 06:30:21,Sensor1,31.5,16.5,394,8.3,43,147,140,45.0,19.1
2025-02-13 06:35:21,Sensor1,32.0,16.5,393,8.3,43,146,139,45.0,19.1
2025-02-13 06:40:21,Sensor1,31.3,16.4,393,8.3,43,146,139,45.1,19.2
2025-02-13 06:45:21,Sensor1,31.8,16.4,394,8.3,43,147,140,45.0,19.2
2025-02-13 06:50:21,Sensor1,32.0,16.4,393,8.3,43,146,139,44.9,19.2
2025-02-13 06:55:21,Sensor1,32.4,16.4,393,8.3,43,146,139,45.0,19.1
2025-02-13 07:00:21,Sensor1,31.5,16.4,393,8.3,43,146,139,44.9,19.1
2025-02-13 07:05:21,Sensor1,32.1,16.4,393,8.3,43,146,139,44.9,19.1
2025-02-13 07:10:21,Sensor1,31.8,16.4,393,8.3,43,146,139,45.1,19.0
2025-02-13 07:15:21,Sensor1,32.2,16.4,393,8.3,43,146,139,45.2,19.0
2025-02-13 07:20:21,Sensor1,31.3,16.4,393,8.3,43,146,139,45.2,18.9
2025-02-13 07:25:21,Sensor1,31.7,16.4,393,8.3,43,146,139,45.1,19.0
2025-02-13 07:30:21,Sensor1,31.9,16.4,393,8.3,43,146,139,45.4,19.0
2025-02-13 07:35:21,Sensor1,32.1,16.4,393,8.3,43,146,139,45.4,19.0
2025-02-13 07:40:21,Sensor1,31.3,16.4,393,8.3,43,146,139,45.3,18.9
2025-02-13 07:45:21,Sensor1,32.0,16.4,393,8.3,43,146,139,45.3,18.9
2025-02-13 07:50:21,Sensor1,32.4,16.4,393,8.3,43,146,139,45.3,18.9
2025-02-13 07:55:21,Sensor1,31.9,16.4,392,8.3,43,146,139,45.4,18.9
2025-02-13 08:00:21,Sensor1,31.5,16.4,393,8.3,43,146,139,45.3,18.9
2025-02-13 08:05:21,Sensor1,31.3,16.4,392,8.3,43,146,139,45.2,18.9
2025-02-13 08:10:21,Sensor1,31.3,16.4,392,8.3,43,146,139,45.4,18.9
2025-02-13 08:15:21,Sensor1,32.0,16.4,392,8.3,43,146,139,45.3,19.0
2025-02-13 08:20:21,Sensor1,32.2,16.4,393,8.3,43,146,139,45.3,19.0
2025-02-13 08:25:21,Sensor1,32.2,16.4,392,8.3,43,146,139,45.3,19.0
2025-02-13 08:30:21,Sensor1,32.2,16.4,392,8.3,43,146,139,45.1,19.1
2025-02-13 08:35:21,Sensor1,31.9,16.3,392,8.3,43,146,139,45.3,19.0
2025-02-13 08:40:21,Sensor1,31.8,16.4,392,8.3,43,146,139,45.1,19.1
2025-02-13 08:45:21,Sensor1,32.2,16.3,392,8.3,43,146,139,45.1,19.1
2025-02-13 08:50:21,Sensor1,31.7,16.3,392,8.3,43,146,139,45.1,19.0
2025-02-13 08:55:21,Sensor1,31.5,16.3,392,8.3,43,146,139,45.1,19.1
2025-02-13 09:00:21,Sensor1,32.0,16.4,392,8.3,43,146,139,44.9,19.1
2025-02-13 09:05:21,Sensor1,32.3,16.3,392,8.3,43,146,139,44.9,19.1
2025-02-13 09:10:21,Sensor1,31.3,16.4,392,8.3,43,146,139,45.0,19.0
2025-02-13 09:15:21,Sensor1,31.5,16.3,392,8.3,43,146,139,45.0,19.1
2025-02-13 09:20:21,Sensor1,31.3,16.3,392,8.3,43,146,139,44.9,19.1
2025-02-13 09:25:21,Sensor1,31.3,16.3,392,8.3,43,146,139,45.0,19.2
2025-02-13 09:30:21,Sensor1,31.7,16.3,392,8.3,43,146,139,44.8,19.2
2025-02-13 09:35:21,Sensor1,31.9,16.3,392,8.3,43,146,139,44.8,19.2
2025-02-13 09:40:21,Sensor1,31.3,16.3,392,8.3,43,146,139,44.8,19.2
2025-02-13 09:45:21,Sensor1,31.5,16.4,392,8.3,43,146,139,45.0,19.2
2025-02-13 09:50:21,Sensor1,31.7,16.3,392,8.3,43,146,139,44.8,19.3
2025-02-13 09:55:21,Sensor1,31.3,16.4,392,8.3,43,146,139,44.7,19.2
2025-02-13 10:00:21,Sensor1,31.7,16.3,392,8.3,43,146,139,44.6,19.2
2025-02-13 10:05:21,Sensor1,31.3,16.3,392,8.3,43,146,139,44.4,19.2
2025-02-13 10:10:21,Sensor1,32.2,16.3,392,8.3,43,146,139,44.4,19.0
2025-02-13 10:15:21,Sensor1,31.5,16.3,392,8.3,43,146,139,44.2,19.2
2025-02-13 10:20:21,Sensor1,31.7,16.4,392,8.3,43,146,139,44.1,19.4
2025-02-13 10:25:21,Sensor1,32.0,16.3,392,8.3,43,146,139,44.5,19.6
2025-02-13 10:30:21,Sensor1,31.9,16.3,393,8.3,43,146,139,44.1,19.5
2025-02-13 10:35:21,Sensor1,32.1,16.3,392,8.3,43,146,139,43.9,19.4
2025-02-13 10:45:21,Sensor1,31.3,16.3,393,8.3,43,146,139,44.0,19.3
2025-02-13 10:50:21,Sensor1,31.7,16.4,392,8.3,43,146,139,44.5,19.5
2025-02-13 10:55:21,Sensor1,31.5,16.4,393,8.3,43,146,139,44.2,19.7
2025-02-13 11:00:21,Sensor1,31.7,16.4,393,8.3,43,146,139,44.7,19.8
2025-02-13 11:05:21,Sensor1,31.7,16.4,393,8.3,43,146,139,44.5,19.8
2025-02-13 11:10:21,Sensor1,31.9,16.4,393,8.3,43,146,139,44.3,19.9
2025-02-13 11:15:21,Sensor1,32.4,16.4,393,8.3,43,146,139,43.9,20.0
2025-02-13 11:20:21,Sensor1,31.3,16.4,393,8.3,43,146,139,43.4,20.1
2025-02-13 11:25:21,Sensor1,31.9,16.4,393,8.3,43,146,139,43.3,20.2
2025-02-13 11:30:21,Sensor1,31.9,16.4,393,8.3,43,146,139,43.3,20.3
2025-02-13 11:35:21,Sensor1,31.7,16.4,394,8.3,43,147,140,43.0,20.3
2025-02-13 11:40:21,Sensor1,31.7,16.4,393,8.3,43,146,139,42.7,20.4
2025-02-13 11:45:21,Sensor1,32.2,16.4,394,8.3,43,147,140,42.6,20.4
2025-02-13 11:50:21,Sensor1,32.0,16.4,394,8.3,43,147,140,42.0,20.5
2025-02-13 11:55:21,Sensor1,32.5,16.4,394,8.3,43,147,140,42.2,20.5
2025-02-13 12:00:21,Sensor1,31.7,16.5,394,8.3,43,147,140,42.4,20.5
2025-02-13 12:05:21,Sensor1,31.5,16.4,394,8.3,43,147,140,41.9,20.4
2025-02-13 12:10:21,Sensor1,31.8,16.4,394,8.3,43,147,140,42.2,20.4
2025-02-13 12:15:21,Sensor1,32.5,16.4,395,8.3,44,147,140,41.6,20.4
2025-02-13 12:20:21,Sensor1,32.2,16.4,394,8.3,43,147,140,40.8,20.4
